,long,lat,order,hole,piece,group,id,DRAWSEQ,STATE_FIPS,SUB_REGION,STATE_ABBR
119,-122.4020153,48.22521637,1,FALSE,1,1.1,1,2,53,Pacific,WA
120,-122.4628553,48.22836337,2,FALSE,1,1.1,1,2,53,Pacific,WA
121,-122.4544193,48.12849237,3,FALSE,1,1.1,1,2,53,Pacific,WA
122,-122.3613333,48.06009737,4,FALSE,1,1.1,1,2,53,Pacific,WA
123,-122.5145113,48.13397337,5,FALSE,1,1.1,1,2,53,Pacific,WA
124,-122.5420743,48.21046037,6,FALSE,1,1.1,1,2,53,Pacific,WA
125,-122.5091303,48.25379337,7,FALSE,1,1.1,1,2,53,Pacific,WA
126,-122.4044043,48.24659437,8,FALSE,1,1.1,1,2,53,Pacific,WA
127,-122.3783203,48.28972137,9,FALSE,1,1.1,1,2,53,Pacific,WA
128,-122.5643663,48.41424637,10,FALSE,1,1.1,1,2,53,Pacific,WA
129,-122.6670323,48.41289537,11,FALSE,1,1.1,1,2,53,Pacific,WA
130,-122.6994133,48.49432837,12,FALSE,1,1.1,1,2,53,Pacific,WA
131,-122.6081783,48.51882437,13,FALSE,1,1.1,1,2,53,Pacific,WA
132,-122.5232283,48.45840337,14,FALSE,1,1.1,1,2,53,Pacific,WA
133,-122.4738333,48.46219537,15,FALSE,1,1.1,1,2,53,Pacific,WA
134,-122.5052993,48.55944437,16,FALSE,1,1.1,1,2,53,Pacific,WA
135,-122.4295453,48.59939737,17,FALSE,1,1.1,1,2,53,Pacific,WA
136,-122.4877983,48.63857037,18,FALSE,1,1.1,1,2,53,Pacific,WA
137,-122.5265583,48.71172437,19,FALSE,1,1.1,1,2,53,Pacific,WA
138,-122.5168533,48.75792137,20,FALSE,1,1.1,1,2,53,Pacific,WA
139,-122.6974043,48.80301537,21,FALSE,1,1.1,1,2,53,Pacific,WA
140,-122.7542423,48.90998837,22,FALSE,1,1.1,1,2,53,Pacific,WA
141,-122.8224213,48.95072537,23,FALSE,1,1.1,1,2,53,Pacific,WA
142,-122.7439403,48.95580837,24,FALSE,1,1.1,1,2,53,Pacific,WA
143,-122.7651193,48.99974637,25,FALSE,1,1.1,1,2,53,Pacific,WA
144,-120.8570593,48.99983037,26,FALSE,1,1.1,1,2,53,Pacific,WA
145,-118.8436033,48.99989837,27,FALSE,1,1.1,1,2,53,Pacific,WA
146,-118.2003543,48.99990837,28,FALSE,1,1.1,1,2,53,Pacific,WA
147,-117.4385803,48.99991837,29,FALSE,1,1.1,1,2,53,Pacific,WA
148,-117.0320493,48.99993137,30,FALSE,1,1.1,1,2,53,Pacific,WA
149,-117.0291113,48.83807537,31,FALSE,1,1.1,1,2,53,Pacific,WA
150,-117.0388683,48.04618637,32,FALSE,1,1.1,1,2,53,Pacific,WA
151,-117.0374723,47.97109237,33,FALSE,1,1.1,1,2,53,Pacific,WA
152,-117.0417943,47.36144137,34,FALSE,1,1.1,1,2,53,Pacific,WA
153,-117.0423923,47.25850137,35,FALSE,1,1.1,1,2,53,Pacific,WA
154,-117.0409683,47.11931937,36,FALSE,1,1.1,1,2,53,Pacific,WA
155,-117.0419263,46.53660137,37,FALSE,1,1.1,1,2,53,Pacific,WA
156,-117.0385583,46.42798037,38,FALSE,1,1.1,1,2,53,Pacific,WA
157,-117.0444703,46.38857437,39,FALSE,1,1.1,1,2,53,Pacific,WA
158,-117.0641843,46.34869837,40,FALSE,1,1.1,1,2,53,Pacific,WA
159,-117.0279733,46.33542737,41,FALSE,1,1.1,1,2,53,Pacific,WA
160,-117.0016423,46.30244837,42,FALSE,1,1.1,1,2,53,Pacific,WA
161,-116.9727253,46.24930937,43,FALSE,1,1.1,1,2,53,Pacific,WA
162,-116.9674903,46.19755437,44,FALSE,1,1.1,1,2,53,Pacific,WA
163,-116.9294263,46.16548337,45,FALSE,1,1.1,1,2,53,Pacific,WA
164,-116.9616373,46.09727437,46,FALSE,1,1.1,1,2,53,Pacific,WA
165,-116.9872113,46.07850937,47,FALSE,1,1.1,1,2,53,Pacific,WA
166,-116.9577233,46.06568737,48,FALSE,1,1.1,1,2,53,Pacific,WA
167,-116.9191323,45.99517537,49,FALSE,1,1.1,1,2,53,Pacific,WA
168,-117.4816633,45.99983437,50,FALSE,1,1.1,1,2,53,Pacific,WA
169,-117.6028263,46.00026837,51,FALSE,1,1.1,1,2,53,Pacific,WA
170,-117.9826773,45.99988037,52,FALSE,1,1.1,1,2,53,Pacific,WA
171,-117.9925273,46.00163937,53,FALSE,1,1.1,1,2,53,Pacific,WA
172,-118.9821333,45.99905837,54,FALSE,1,1.1,1,2,53,Pacific,WA
173,-119.0322213,45.96627437,55,FALSE,1,1.1,1,2,53,Pacific,WA
174,-119.1402503,45.92570837,56,FALSE,1,1.1,1,2,53,Pacific,WA
175,-119.1787423,45.92235137,57,FALSE,1,1.1,1,2,53,Pacific,WA
176,-119.3027633,45.93266237,58,FALSE,1,1.1,1,2,53,Pacific,WA
177,-119.3794413,45.91761037,59,FALSE,1,1.1,1,2,53,Pacific,WA
178,-119.4388613,45.91426837,60,FALSE,1,1.1,1,2,53,Pacific,WA
179,-119.5122203,45.89920037,61,FALSE,1,1.1,1,2,53,Pacific,WA
180,-119.5892943,45.91331537,62,FALSE,1,1.1,1,2,53,Pacific,WA
181,-119.6221163,45.89941037,63,FALSE,1,1.1,1,2,53,Pacific,WA
182,-119.6784453,45.85253937,64,FALSE,1,1.1,1,2,53,Pacific,WA
183,-119.8335563,45.84160937,65,FALSE,1,1.1,1,2,53,Pacific,WA
184,-119.8697353,45.83169837,66,FALSE,1,1.1,1,2,53,Pacific,WA
185,-119.9943203,45.81114037,67,FALSE,1,1.1,1,2,53,Pacific,WA
186,-120.0686483,45.78020237,68,FALSE,1,1.1,1,2,53,Pacific,WA
187,-120.1559083,45.76126137,69,FALSE,1,1.1,1,2,53,Pacific,WA
188,-120.2074453,45.71978437,70,FALSE,1,1.1,1,2,53,Pacific,WA
189,-120.2836353,45.71658337,71,FALSE,1,1.1,1,2,53,Pacific,WA
190,-120.4433833,45.68927937,72,FALSE,1,1.1,1,2,53,Pacific,WA
191,-120.4991563,45.69563037,73,FALSE,1,1.1,1,2,53,Pacific,WA
